Department,Item Lookup Code,Description,Price,Sale Price
Lighter,41689114121,ZIPPO 207 CHROME SKULL ,10.99,
Lighter,41689123208,ZIPPO 150 LILLY PRE PRI $29.95,14.99,
Lighter,41689119959,ZIPPO 207G GRUNGE SKULL $36.95,18.49,
Lighter,41689122881,ZIPPO 218 THREE MONKEYS ,14.99,
Lighter,41689118167,ZIPPO 205 JACK DANIELS $24.95,12.49,
Lighter,41689287979,ZIPPO  150 QUEEN ,15.99,
Lighter,41689123253,ZIPP 250 MADE IN USA WITH FLAG,13.99,
Lighter,41689287443,ZIPPO 218 USMC ,14.49,
Lighter,41689115784,ZIPPO 207 JIMI HENDRIX ,12.49,
Lighter,41689118471,ZIPPO 151 ANNE STOKES COLLECTI,18.99,
Lighter,41689118952,Zippo 207 US Air Force $24.95,12.49,
Lighter,41689118396,Zippo 205 Chevy $23.95,11.99,
Lighter,41689158545,ZIPPO 150 CROSS $33.95,16.99,
Lighter,41689289676,Zippo 250 Angel   $29.95,14.99,
Lighter,41689289713,ZIPPO 28971 ZOMBIE SOFT TOUCH ,14.99,
Lighter,41689116026,ZIPPO 221 MOSSY OAK,13.99,
Lighter,41689114930,ZP 207 MLB LOS ANGELES DODGERS,12.49,
Lighter,41689123185,Zippo 250 Diamond Grill $29.95,14.99,
Lighter,41689113933,ZIPPO PLAYBOY,15.99,
Lighter,191693019346,ZIPPO 216 DANK SIDE DESIGN ,12.49,
Lighter,41689123048,ZIPPO 216 GANESHA $26.95,13.49,
Lighter,41689123178,ZIPPO 218 YIN YANG 2  $24.95,12.49,
Lighter,41689190521,Zippo 228 Shamrock $24.95,12.49,
Lighter,41689284428,ZIPPO 151 BUTTERFLIES $31.95,15.99,
Lighter,41689123536,ZIPPO 218 FOO FIGHTER,15.49,
Lighter,41689285265,Zippo 250 Cross W/Wings $31.95,15.99,
Lighter,41689118181,Zippo 250 Playboy $31.95,15.99,
Lighter,41689240073,"ZIPPO 250 A BIT ""O"" LUCK ",12.49,
Lighter,41689114435,Zippo 214 Love $24.95,12.49,
Lighter,41689287962,ZP 204b Germany Design 1$32.95,16.49,
Lighter,41689114046,ZIPPO 200 BUDDAH $23.95,11.99,
Lighter,41689123376,ZIPPO 250 85th ANNIVERSARY $29,14.99,
Lighter,41689119850,Zippo 207 Scrimshaw Ship$26.95,13.49,
Lighter,41689114053,ZIPPO 250 GOLDEN MOON ,13.99,
Lighter,41689136550,ZIPPO 250 MACHU PICCHU PERU ,14.99,
Lighter,41689240165,ZIPPO 207 HEART TO HEART ,9.99,
Lighter,41689289782,ZIPPO 214 HARLEY DAVIDSON,14.99,
Lighter,41689115654,ZIPPO 250 HARLEY DAVIDSON,16.99,
Lighter,41689122850,ZIPPO 200 GOTH $23.95,11.99,
Lighter,41689116019,ZIPPO 200 FENDER $26.95,13.49,
Lighter,41689123499,ZIPPO 204B OLIVIA ,16.49,
Lighter,41689284589,ZIPPO 205 SERENITY PRAYER ,10.99,
 LIGHTER FLUID,,,,
LIGHTER FLUID,41689300494,ZIPPO LGT FLUID 4 OZ,1.49,
LIGHTER FLUID,6945794750103,Neon Mini Butane Gas,5.39,
LIGHTER FLUID,37900991442,RONSON MULTI FILL 78 GM/2.75 Z,1.99,
LIGHTER FLUID,44600711751,KINGS LIGHTER FLUID 32 OZ,3.89,
LIGHTER FLUID,44600711768,KINGS LIGHTER FLUID 32 OZ,3.99,
LIGHTER FLUID,44600312026,KINGS 7.3 LB MESQUITE CHAR BAG,6.79,
LIGHTER FLUID,37900990612,RONSONOL LIGHTER FUEL 5 OZ,1.39,
LIGHTER FLUID,31894019052,BLAZE ULTRA BUTENE 7X 300MIL,1.19,
LIGHTER FLUID,37900990636,RONSONOL LIGHTER FUEL 12 OZ,2.59,
LIGHTER FLUID,6945151116054,NEON GAS LIGHTER 11X 300ML,1.35,
LIGHTER FLUID,6945151100152,NEON GAS LIGHT FLUID 7X 300 ML,1.39,
LIGHTER FLUID,37900990025,RONSON 5 FLINTS,0.59,
LIGHTER FLUID,37900991428,RONSON MULTI FILL 42 GM/1.48OZ,1.99,
LIGHTER FLUID,37900990629,RONSONOL LIGHTER FUEL  8 OZ,1.79,
LIGHTER FLUID,41689301224,ZIPPO LIGHTER FLUID 12 OZ,3.1,
 Little Cigars,,,,
Little Cigars,185092002061,CHEROKEE CIGAR MELLOW 100,9.39,
Little Cigars,185092002078,CHEROKEE MENTHOL 100'S 10CT,9.99,
Little Cigars,185092002085,CHEROKEE CHERRY 100'S 10CT,9.99,
Little Cigars,717519101301,AL CAPONE CANDELA 10/10 PKS ,55.99,
Little Cigars,717519001328,AL CAPONE CANDELA 60/2 PKS ,70.99,
Little Cigars,25900444822,SWISHER SWEET LITTLE CIGAR 30C,66.99,
Little Cigars,70235009604,HAV -A-TAMPA SWEET LITT ,22.99,
Little Cigars,70235009598,HAV-A TAMPA LITT CIG 200CT,22.99,
Little Cigars,717519000871,AL CAPONE JAMAICAN 60CT2PK TOW,70.99,
Little Cigars,717519011112,AL CAPONE SLIMS RUM 10CT 10PK,55.99,
Little Cigars,717519000857,AL CAPONE SLIM RUM 60CT 2PK,70.99,
Little Cigars,717519000840,AL CAPONE SWT COGNAC 60CT 2PK,70.99,
Little Cigars,717519011105,AL CAPONE SWT 10PK 10CT,55.99,
Little Cigars,717519000864,AL CAPONE SWTFILTER 60CT 2 PK,70.99,
Little Cigars,717519011143,AL CAPONE SWT FILTER 10CT 10PK,55.99,
Little Cigars,717519008822,AL CAPONE JAMAICAN 10/10 PK,55.99,
Little Cigars,25900225230,SS L/C REGULAR HP 22PK,33.99,
Little Cigars,25900283209,SS L/C CHERRY 200 CT,31.49,
Little Cigars,25900285937,SS L/C GRAPE 10CT/20PK,31.49,
Little Cigars,25900282714,SS L/C REGULAR/SWEET 10CT/20PK,31.49,
Little Cigars,25900289836,SS L/C PEACH 10CT/20PK,31.49,
Little Cigars,25900283278,SS L/C TWIN CHERRY 10CT/20PK,21.49,
Little Cigars,25900289911,SS L/C STRAWBERRY 10CT/20PK,31.49,
Little Cigars,25900282813,SS L/C WHITE MILD 10CT/20PK,31.49,
Little Cigars,25900282790,SS L/C MENTHOL 10CT/20PK,31.49,
Little Cigars,25900282745,SS L/C TWIN REG/SWT 10CT/20PK,21.49,
 LOOSE TOBACCO,,,,
LOOSE TOBACCO,898721002225,KENTUCKY SELECT REG 16 OZ,10.39,
LOOSE TOBACCO,9619817438886,TALON PIPE SILVER 3.4OZ BAG,2.59,
LOOSE TOBACCO,831593007806,WIND RIVER P/T MELLOW 6OZ,3.79,
LOOSE TOBACCO,831593007875,WIND RIVER P/T EXTRA MELLO16OZ,8.54,
LOOSE TOBACCO,77170102070,LARGO REGULAR B1G1 6CT,6.25,
LOOSE TOBACCO,71737438800,TALON REGULAR 9OZ,6.15,
LOOSE TOBACCO,71737438886,TALON PIPE SILVER 3.4OZ BAG,2.59,
LOOSE TOBACCO,77170102056,LARGO MENTHOL B1G1 6CT,6.25,
LOOSE TOBACCO,71737401460,CAPTAIN BLK DARK 6 POUCHES,30.99,
LOOSE TOBACCO,71737442067,CAPTAIN BLK ROUND TASTE 1.5OZ,30.99,
LOOSE TOBACCO,718122638611,TODAY MENTHOL 16 OZ,7.79,
LOOSE TOBACCO,70137437079,CARTER HALL PT LARGE 14OZ,21.75,
LOOSE TOBACCO,77170102766,LARGO SUN GRO NATURAL B1G1 6CT,6.25,
LOOSE TOBACCO,71737438824,TALON SILVER 9OZ,6.15,
LOOSE TOBACCO,35106167074,Beechnut $2.79 Counter Display,48.99,
LOOSE TOBACCO,77170110648,4 ACES PIPE TOBACO SILVER 16OZ,9.15,
LOOSE TOBACCO,71737438732,PIPA PIPE TOB W/FREE PIPE 1.5 ,3.59,
LOOSE TOBACCO,77170101738,SUN GROWN NAT PIPE TOB 9LB,8.49,
LOOSE TOBACCO,831593007820,WIND RIVER PIPE-TO BOLD 16OZ,8.54,
LOOSE TOBACCO,831593007929,WIND RIVER PIPE-TO MELLOW 16OZ,8.54,
LOOSE TOBACCO,831593007974,WIND RIVER PIPE-TO MENTHOL16OZ,8.54,
LOOSE TOBACCO,71737438862,TALON PIPE REGULAR 3.4OZ BAG,2.79,
LOOSE TOBACCO,793573121301,TORNADO PREMIUM MENTHOL 16OZ,5.29,
LOOSE TOBACCO,793573121325,TORNADO RED PREMIUM REG 16OZ,6.29,
LOOSE TOBACCO,71737438848,TALON MENTHOL 9OZ,6.15,
LOOSE TOBACCO,71737438909,TALON MENTHOL 3.4OZ,2.59,
LOOSE TOBACCO,793573121288,TORNADO PREMIUM GOLD 16OZ,6.29,
LOOSE TOBACCO,844504003002,AMERICAN CLUB MENTHOL 6 OZ ,5.19,
LOOSE TOBACCO,77170110662,4 ACES PIPE TOB TURKISH 16OZ,9.15,
LOOSE TOBACCO,71737226179,SMOKERS PRIDE MELLOW TASTE16OZ,8.19,
LOOSE TOBACCO,42100008579,LEVI GARRETT EXTRA 12CT,56.46,
LOOSE TOBACCO,185092800513,CHEROKEE MEDIUM 8 OZ ,5.79,
LOOSE TOBACCO,185092800520,CHEROKEE LIGHT BLEND 8 OZ,5.79,
LOOSE TOBACCO,71737226193,SMOKERS PRIDE MENTHO TASTE16OZ,8.19,
LOOSE TOBACCO,71737226155,SMOKERS PRIDE RICH TASTE 16OZ,8.49,
LOOSE TOBACCO,77170633611,4 ACES PIPE TOBACCO MINT 16 OZ,9.15,
LOOSE TOBACCO,874411004823,Cheyenne Red 16OZ,8.49,
LOOSE TOBACCO,874411004830,Cheyenne Gold 16OZ,8.49,
LOOSE TOBACCO,874411004847,Cheyenne Menthol 16OZ,8.49,
LOOSE TOBACCO,77170260923,TUBE CUT STARTER KIT MEN,8.29,
LOOSE TOBACCO,77170110624,4 ACES PIPE TOBACO SILVER 6OZ,3.25,
LOOSE TOBACCO,90600452750,BALI SHAG CIG TOB NAVY  5.29OZ,25.69,
LOOSE TOBACCO,71737410004,CAPTAIN BLACK ROYAL TIN 12OZ,40.69,
LOOSE TOBACCO,77170260930,TUBE CUT GOLD STATER KIT ,7.99,
LOOSE TOBACCO,77170260916,TUBE CUT FULL FLAVOR STARTER K,8.49,
LOOSE TOBACCO,70195596602,BIG DUKE $1.99 ORIGINAL 3OZ 12,18.29,
LOOSE TOBACCO,42100007176,LEVI GARRETT PLUG,90.99,
LOOSE TOBACCO,185092002566,ARROWHEAD MENTHOL TOB 16OZ ,6.99,
LOOSE TOBACCO,185092002559,ARROWHEAD ORIGIONAL TOBACCO 16,6.99,
LOOSE TOBACCO,685141573158,BACCO MILD 2OZ,2.59,
LOOSE TOBACCO,607122100030,CHEROKEE MENTHOL BLEND 16 OZ,9.39,
LOOSE TOBACCO,685141573011,BACCO MILD LT 16OZ,10.59,
LOOSE TOBACCO,77170632898,GAMBLER PIPE TOB GOLD 16 OZ,8.99,
LOOSE TOBACCO,77170632850,GAMBLER MINT PIPE 6OZ,3.99,
LOOSE TOBACCO,77170632867,GAMBLER GOLD PIPE 6OZ,3.99,
LOOSE TOBACCO,812615003532,CARPENTER'S CUT COOLMINT 6 OZ,4.19,
LOOSE TOBACCO,47995100926,AMERICAN SPIRIT ORGA POUCHES,44.99,
LOOSE TOBACCO,77170632843,GAMBLER REGULAR PIPE 6OZ,3.99,
LOOSE TOBACCO,35106064472,TROPHY 1/2 VALUE PCH 8OZ JUMBO,81.99,
LOOSE TOBACCO,35106004775,TROPHY  BONUS 2-POUCH DEAL,33.49,
LOOSE TOBACCO,42100007794,TAYLORS PRIDE CHEWING TOB 3OZ,77.9,
LOOSE TOBACCO,185092002597,ARROWHEAD BLUE TOB 16OZ ,6.99,
LOOSE TOBACCO,844504002951,AMERICAN CLUB MENTHOL 16 OZ ,9.49,
LOOSE TOBACCO,812615003563,CARPENTER'S CUT COOLMINT 16 OZ,10.29,
LOOSE TOBACCO,185092800001,CHEROKEE ULTRA LIGHTBLEND 16OZ,9.39,
LOOSE TOBACCO,47995100933,AMERICAN SPIRIT 100% POUCHES 6,44.99,
LOOSE TOBACCO,844504002999,AMERICAN CLUB LIGHT 6 OZ ,5.19,
LOOSE TOBACCO,844504002968,AMERICAN CLUB CLASSIC 16 OZ,9.49,
LOOSE TOBACCO,844504002975,AMERICAN CLUB LIGHT/BLUE 16 OZ,9.49,
LOOSE TOBACCO,33300632251,CHATTANOOGA CHEW B1G1F 73225,33.49,
LOOSE TOBACCO,70195597753,GRANGER SELECT 16OZ,71.35,
LOOSE TOBACCO,27200366019,BUGLER ORIGINAL TOB 0.65OZ 1DZ,39.09,
LOOSE TOBACCO,33300635368,BOWIE CHEW B1G1F 6 CT 73536,23.99,
LOOSE TOBACCO,33300636174,STARR PEACH B1G1F 6 CT,25.59,
LOOSE TOBACCO,185092800018,CHEROKEE TURKISH BOLBLEND 16OZ,9.39,
LOOSE TOBACCO,47995100902,AMERICAN SPIRIT ORI POUCHES 6C,44.99,
LOOSE TOBACCO,77170110686,4ACES PIPE TOBACO TURKISH 6OZ,3.59,
LOOSE TOBACCO,71737439456,BUGLER PIPE TOBACCO GREEN 10OZ,14.29,
LOOSE TOBACCO,42100007749,MORGANS CHEW 12CT 30OZ,83.1,
LOOSE TOBACCO,71737439432,BUGLER PIPE TOB BLUE 10 OZ,13.15,
LOOSE TOBACCO,90600530878,BALI SHAG NAVY POUCHES 12CT 1.,71.99,
LOOSE TOBACCO,47995100100,AMERICAN SPIRIT TIN ORIGINAL 5,29.99,
LOOSE TOBACCO,33300635900,STARR B1G1F 6 CT 73590,25.59,
LOOSE TOBACCO,47995100940,AMERICAN SPIRIT PERI POUCHES 6,44.99,
LOOSE TOBACCO,42100002966,TAYLORS PRIDE PLUG 12 CT,89.99,
LOOSE TOBACCO,42100007725,LEVI GARRETT CHEWING 12 CT 3OZ,77.99,
LOOSE TOBACCO,47995100131,AMERICAN SPIRIT TIN ORGANIC 5.,29.99,
LOOSE TOBACCO,607122100023,CHEROKEE MELLOW BLEND 16 OZ,9.39,
LOOSE TOBACCO,77170632881,GAMBLER PIPE TOB MENTHOL 16 OZ,8.99,
LOOSE TOBACCO,71737439470,BUGLER PIPE BLUE 4OZ BAG,6.19,
LOOSE TOBACCO,812615003518,CARPENTER'S CUT REGULAR 6 OZ,4.19,
LOOSE TOBACCO,844504005389,AMERICAN CLUB MENTHOL 1.5 OZ ,1.35,
LOOSE TOBACCO,844504005372,AMERICAN CLUB LIGHT 1.5 OZ ,1.35,
LOOSE TOBACCO,844504005365,AMERICAN CLUB CLASSIC 1.5 OZ ,1.35,
LOOSE TOBACCO,646695008077,DURANGO CHE  TOB  12 CT,46.49,
LOOSE TOBACCO,685141573141,BACCO ORIGINAL 2OZ,2.44,
LOOSE TOBACCO,1234036,CAMEL SNUS  LARGE  FROST  5CT,17.49,
LOOSE TOBACCO,70195590037,RED MAN SELECT SINGLE,0,
LOOSE TOBACCO,77170103817,GAMBLER PIPE TOB SILVER 16OZ,8.99,
LOOSE TOBACCO,844504002982,AMERICAN CLUB CLASSIC 6 OZ,5.19,
LOOSE TOBACCO,77170632874,GAMBLER PIPE TOB REG 16 OZ,8.99,
LOOSE TOBACCO,835196002930,DARK HORSE MINT 6OZ,3.99,
LOOSE TOBACCO,835196003982,ACTION PIPE TOBACCO MINT 16OZ,7.65,
LOOSE TOBACCO,835196002978,DARK HORSE SMOOTH 6OZ,3.99,
LOOSE TOBACCO,835196002954,DARK HORSE MINT 16OZ,9.49,
LOOSE TOBACCO,835196002992,DARK HORSE SMOOTH 16OZ,9.49,
LOOSE TOBACCO,835196002893,DARK HORSE REGULAR 6OZ,3.99,
LOOSE TOBACCO,835196002916,DARK HORSE REGULAR 16OZ,9.49,
LOOSE TOBACCO,695181006509,HOMBRE PIPE TOBACCO REG 16OZ ,7.49,
LOOSE TOBACCO,695181006523,HOMBRE PIPE TOBACCO GRN 16OZ,7.49,
LOOSE TOBACCO,695181006554,HOMBRE GREEN 8 OZ,3.99,
LOOSE TOBACCO,695181006516,HOMBRE PIPE TOBACO MELLOW 16OZ,7.49,
LOOSE TOBACCO,695181006547,HOMBRE MELLOW 8 OZ,3.99,
LOOSE TOBACCO,695181006530,HOMBRE ORIGINAL 8 OZ,3.99,
LOOSE TOBACCO,27200016082,SIR WALTER RALEIGH 1.5OZ 6CT,18.49,
LOOSE TOBACCO,708926701154,WILD HORSE PT REG 1oz 12CT,16.29,
LOOSE TOBACCO,708926701352,WILD HORSE PT SMOOTH 1oz 12CT,16.29,
LOOSE TOBACCO,708926701253,WILD HORSE PT MENTHOL 1oz 12CT,16.29,
LOOSE TOBACCO,708926701130,WILD HORSE PT REG 6 OZ,4.39,
LOOSE TOBACCO,708926701239,WILD HORSE PT MENT 6 OZ,4.39,
LOOSE TOBACCO,708926701116,WILD HORSE PT REG 16 OZ,9.09,
LOOSE TOBACCO,708926701314,WILD HORSE PT SMOOTH 16 OZ,9.09,
LOOSE TOBACCO,708926701338,WILD HORSE PT SMOOTH 6 OZ,4.39,
LOOSE TOBACCO,879982004210,Traffic Pipe Tob Menthol 16 oz,9.69,
LOOSE TOBACCO,708926701215,WILD HORSE PT MENT 16 OZ,9.09,
LOOSE TOBACCO,879982004197,TRAFFIC PT SMOOTH VIRGINIA 16Z,9.69,
LOOSE TOBACCO,879982004203,TRAFFIC PT VIRGINIA CLASIC 16Z,9.69,
LOOSE TOBACCO,185092800506,CHEROKEE FF BLEND 8 OZ,5.79,
LOOSE TOBACCO,90600462070,BALI SHANG GOLD PKT 10/1.31 OZ,59.99,
LOOSE TOBACCO,90600462063,BALI SHAG RED PKT 10/1.31OZ,59.99,
LOOSE TOBACCO,90600452859,BALI SHAG CIG TOB RED 5.29 OZ,25.69,
LOOSE TOBACCO,90600452958,BALI SHAG CIG TOB GOLD 5.29 OZ,25.69,
LOOSE TOBACCO,812615003426,RED RIVER SMOOTH 6OZ,3.99,
LOOSE TOBACCO,812615003433,RED RIVER COOL MINT 6OZ,3.99,
LOOSE TOBACCO,812615003419,RED RIVER REGULAR 6OZ,3.99,
LOOSE TOBACCO,812615003488,RED RIVER COOL MINT 16OZ,9.19,
LOOSE TOBACCO,812615003471,RED RIVER SMOOTH 16OZ,9.19,
LOOSE TOBACCO,812615003464,RED RIVER REGULAR 16OZ,9.19,
LOOSE TOBACCO,70137620075,CARTER HALL PIPE TOB 6/1.5 OZ,13.99,
LOOSE TOBACCO,70137100065,M CHERRY BLEND PIPE TOB 6x1.5Z,15.49,
LOOSE TOBACCO,70137417071,PRINCE ALBERT CRIMP CUT 14OZ,21.29,
LOOSE TOBACCO,70137601074,PRINCE ALBERT TOBACCO 6 CT,15.99,
LOOSE TOBACCO,27200005314,KITE MENTHOL CAN 6 OZ,24.79,
LOOSE TOBACCO,27200015245,KITE MINT CIG TOB 1 DOZ/0.65OZ,41.99,
LOOSE TOBACCO,71737401064,CAPTAIN BLACK REG 6 1.5 OZ,35.69,
LOOSE TOBACCO,71737403006,CAPTAIN BLACK TIN 12 OZ ,34.79,
LOOSE TOBACCO,71737407004,CAPTAIN BLACK GOLD TIN 12OZ,40.69,
LOOSE TOBACCO,27200366071,BUGLER MENTHOL 12CT/0.65OZ,39.09,
LOOSE TOBACCO,71737444160,CAPTAIN BLACK CHERRY 6 CT 1.5o,35.69,
LOOSE TOBACCO,27200366040,BUGLER GOLD  12CT/0.65OZ,40.29,
LOOSE TOBACCO,35106006779,BEECH NUT 3 POUCH DEAL,54.49,
LOOSE TOBACCO,77170101707,LARGO SUN GROWN PT 12/0.75 OZ,10.99,
LOOSE TOBACCO,77170633826,LARGO MINT PIPE TOB 12OZ ,9.49,
LOOSE TOBACCO,77170460415,LARGO PIPE TOBACCO POUCH 0.75Z,11.99,
LOOSE TOBACCO,77170633819,LARGO MELLOW PIPE TOB 12OZ ,9.49,
LOOSE TOBACCO,77170633864,LARGO REG FF PIPE TOB 5OZ ,4.49,
LOOSE TOBACCO,77170633871,LARGO MELLOW PIPE TOB 5OZ ,4.49,
LOOSE TOBACCO,77170633802,LARGO REG FF PIPE TOB 12 oz,9.49,
LOOSE TOBACCO,77170101714,SUN GROWN NATURAL 5OZ ,4.09,
LOOSE TOBACCO,77170260060,TOPS STARTER KIT ,11.99,
LOOSE TOBACCO,77170460354,TOB TOP MENTHL SUPEROLL 12/.4Z,23.89,
LOOSE TOBACCO,77170104111,TIN STAR PT REGULAR 8 OZ,6.79,
LOOSE TOBACCO,10077170460016,DRUM HAND ROLLING TOBACCO 12 C,67.49,
LOOSE TOBACCO,77170460026,DRUM HALFZWARE SHAG CAN 5.29OZ,25.69,
LOOSE TOBACCO,77170460330,TOP TOB LIGHT SUPEROLL 12/.04Z,23.89,
LOOSE TOBACCO,77170462020,TOB TOB SUPEROLL MENT 3.5 OZ,14.29,
LOOSE TOBACCO,77170462006,TOP SUPERROLL REG CAN 3.5 OZ,14.89,
LOOSE TOBACCO,77170462013,Top Superoll Gold 3.5 Oz Can,14.59,
LOOSE TOBACCO,77170104159,TIN STAR PT GOLD 8 OZ,6.79,
LOOSE TOBACCO,77170104135,TIN STAR PT MENTHOL 8 OZ,6.79,
LOOSE TOBACCO,77170104050,TIN STAR PT REGULAR 3 OZ,2.99,
LOOSE TOBACCO,77170104098,TIN STAR PT GOLD 3 OZ,2.79,
LOOSE TOBACCO,77170104074,TIN STAR PT MENT 3 OZ,2.99,
LOOSE TOBACCO,77170460316,TOB REG SUPEROLL 12/0.4 OZ,24.99,
LOOSE TOBACCO,71737221204,SMOKER'S PRIDE PT VAN CAV 12OZ,10.99,
LOOSE TOBACCO,71737223208,SMOKER'S PRIDE PT RUM CURED12Z,10.99,
LOOSE TOBACCO,71737440353,JESTER MENTHOL 16OZ ,7.69,
LOOSE TOBACCO,71737440339,JESTER REGULAR 16OZ ,7.69,
LOOSE TOBACCO,185092800544,CHEROKEE TURKISH BOLD 8 OZ,5.79,
LOOSE TOBACCO,185092800537,CHEROKEE ULTRA LT 8 OZ,5.79,
LOOSE TOBACCO,607122100016,CHEROKEE ORIGINAL BLEND 16 OZ,9.39,
LOOSE TOBACCO,185092800346,CHEROKEE MENTHOL BLEND 8 OZ,5.79,
LOOSE TOBACCO,185092800322,CHEROKEE ORIGINAL BLEND 8 OZ,5.79,
LOOSE TOBACCO,185092800339,CHEROKEE MELLOW BLEND 8 OZ,5.79,
LOOSE TOBACCO,685141975037,REDBUCK REG 8OZ,5.75,
LOOSE TOBACCO,685141975013,REDBUCK MILD 16OZ,9.74,
LOOSE TOBACCO,685141975020,REDBUCK MENTHOL 16OZ,9.74,
LOOSE TOBACCO,685141975044,REDBUCK MILD 8OZ,5.75,
LOOSE TOBACCO,685141975051,REDBUCK MENTHOL 8OZ,5.75,
LOOSE TOBACCO,685141975006,REDBUCK REG 16OZ,9.74,
LOOSE TOBACCO,812615003556,CARPENTER'S CUT SMOOTH 16 OZ,10.29,
LOOSE TOBACCO,812615003549,CARPENTER'S CUT REGULAR 16 OZ,10.29,
LOOSE TOBACCO,812615003525,CARPENTER'S CUT SMOOTH 6 OZ,4.19,
LOOSE TOBACCO,77170633888,LARGO MINT PIPE TOB 5 OZ ,4.49,
LOOSE TOBACCO,789502960165,SPARROW  MILD BLEND 6OZ,3.35,
LOOSE TOBACCO,789502960110,SPARROW BLEND NO.23  16OZ,8.25,
LOOSE TOBACCO,789502960011,SPARROW BLEND NO 23 6OZ,3.35,
LOOSE TOBACCO,789502960004,SPARROW ORIGNAL BLEND 6OZ,3.35,
LOOSE TOBACCO,789502960189,SPARROW MILD BLEND 16OZ,8.25,
LOOSE TOBACCO,789502960103,SPARROW ORIGNAL BLEND 16OZ,8.25,
LOOSE TOBACCO,77170633628,4 ACES PIPE TOB YELLOW 16 OZ,9.15,
LOOSE TOBACCO,77170633604,4 ACES PIPE TOBACCO REG 16 OZ,9.15,
LOOSE TOBACCO,77170633710,4 ACES PIPE TOBACCO MINT 6 OZ,3.25,
LOOSE TOBACCO,77170633703,4 ACES PIPE TOB REGULAR 6OZ,3.69,
LOOSE TOBACCO,77170633727,4 ACES PIPE TOB YELLOW 6 OZ,3.25,
LOOSE TOBACCO,685141573004,BACCO ORIGNAL FF 16OZ,10.59,
LOOSE TOBACCO,685141573035,BACCO MENTHOL 16OZ,10.59,
LOOSE TOBACCO,685141573073,BACCO ORIGNAL FF 6OZ,4.99,
LOOSE TOBACCO,685141573103,BACCO MENTHOL 6OZ,4.99,
LOOSE TOBACCO,685141573080,BACCO MILD LT 6OZ,4.99,
 Magazine,,,,
Magazine,74470893905,mag $8.99 3pk +dvd swank&club,3.25,
Magazine,74470798545,mag 8.99 /2  dvd bonus  3 pk  ,3.99,
Magazine,77470799060,MAG 9.99 /2MAG/ 2 DVD VALUE PK,4.25,
Magazine,74470798019,mag $5.99 hustler 1pk +1 dvd ,2.1,
Magazine,774470884537,MAG 2 PK BB $8.99,3.25,
Magazine,111545,DVD MAG 19.99   2 MAG 1DVD,5.54,
Magazine,111546,DVD MAG 12.99,3.5,
Magazine,74470797579,mag $7.99 playboy&pent +dvd,2.79,
Magazine,111395,MAG $6.99 3 PK DIGEST,2.69,
Magazine,74470798217,mag $8.99 black 3pk+1dvd 1ct,3.99,
Magazine,74470798088,MAG $7.99 2 DVD MAG ,2.79,
Magazine,74470798743,mag $9.99 bonus pk +1dvd ,4.25,
Magazine,111396,MAG 6.99  PLAYBOY/PANTY,2.29,
Magazine,111393,MAG  3PK HUSLER 9.99,3.99,
Magazine,111397,MAG $ 5.99 2PK. BONUS SP.,1.79,
Magazine,111399,MAG $7.99 PK 2 DVD HUSLER 1PK,2.5,
Magazine,111398,MAG $ 12.99  3PK FETISH,4.39,
Magazine,111320,MAG 9.99 3PK ALL,3.49,
Magazine,111394,MAG $8.99 3 PK  AMERICAN,2.79,
 Medecine,,,,
Medecine,18505123902,DETOX CHAMP PILLS 40 CT FLUSH ,52.99,
Medecine,676979860251,HYDROGEN PEROXIDE 16OZ,0.79,
Medecine,305213076003,VASELINE TOTAL MOISTURE 3 OZ,1.99,
Medecine,41167009109,ICY HOT NO MESS 2.5 OZ PAIN RE,4.99,
Medecine,658331120081,PEPTO CAP SINGLE DOSE BLIS 6CT,3.99,
Medecine,305210164550,VASELINE ALOE FRESH 3 OZ,1.79,
Medecine,111618,FLUSH OUT CHAMPION  1CT,3.25,
Medecine,742961012165,QCARBO ORANGE 16OZ,6.99,
Medecine,742961012172,QCARBO STRAWBERRY MABGO 16OZ,6.99,
Medecine,850837012574,CHAP STICK ASSORTED JAR 24CT,26.99,
Medecine,617762438721,VITA CBD CHILL PLUS  GUMMY BEA,8.99,
Medecine,305731928129,CHAP STICK  GREEN APPLE 1PC,6.9,
Medecine,721782748354,HEMP BOMBS CBD GUMMIES 125MG 5,67.49,
Medecine,742961012196,QCARBO CRANBERRY 16OZ,6.49,
Medecine,41167100172,ROLAIDS EXTRA ST MINT,7.29,
Medecine,83078010188,CARMEX STRAWBERRY TUBE 1CT,1.19,
Medecine,10850005397028,RED DAWN EXTRA ENERGY MIXED BR,35.99,
Medecine,300450122308,INFANTS TYLENOL GRAPE 1OZ ,5.29,
Medecine,754680522542,HEMP BOMB POTENT CBD 12CT ,42.49,
Medecine,1246987,MAGNUM 100K XXL 20 CT,39.99,
Medecine,24291261087,BAYER 2CAPS 6 BOX PACK BLISTER,2.49,
Medecine,7622210457516,HALLS BI-LING HONEY LEMON 12CT,6.99,
Medecine,696859085208,DETOX DEEP CLEAN ASST FLAV 16,3.49,
Medecine,16500040194,ALKA SELTZER ORIGINAL TB 12CT ,2.49,
Medecine,002-105149,CARMEX STICK ASSORTED JAR 24CT,17.99,
Medecine,792554711548,DENTAL FLOSSERS 10CT BAG,0.99,
Medecine,79608250216,RS BURN COOLER GEL W/ALOE 8oz ,3.49,
Medecine,366715972736,ALLERGY SINUS 6CT ,7.19,
